scenario_id,context,entries,expected_system_action,response_constraint,record_tone,record_flow,situation_domain,primary_test_focus,expected_output_type,must_do,must_not_do,question_allowed,advice_allowed,source_type,source_id,status,age_band,test_tier
G001,계획 대부분은 못 했지만 기획 하나는 끝낸 하루,오늘 계획한 걸 거의 못했어. 그래도 기획 하나는 정리함,generate_standard,default,mixed,single_entry,other,grounding,THOUGHT,못한 일보다 실제로 끝낸 기획 하나를 구체적으로 포착한다,하루 전체를 성공으로 포장하거나 의지·성향을 추론하지 않는다,0,no,직접 작성,DIRECT-DRAFT-G001,draft,23-25,core
G002,미뤄졌던 작은 수리를 끝냄,몇 주째 망가져 있던 화분 걸이를 오늘 고쳤다.,generate_standard,default,neutral_or_unclear,single_entry,other,grounding,THOUGHT,미뤄졌던 일을 직접 고친 행동을 구체적으로 인정한다,작은 일을 인생의 성장이나 성격 변화로 확대하지 않는다,0,no,KEmoFact,hit:1351_conv:2702,draft,23-25,core
G003,피로만 짧게 남김,오늘은 그냥 피곤하다.,generate_standard,default,negative,single_entry,daily_rest,grounding,THOUGHT,피곤하다는 현재 상태만 짧게 반영한다,피로의 원인·질병·생활 습관을 추정하거나 해결책을 제시하지 않는다,0,no,KEmoFact,hit:3979_conv:7958,draft,23-25,core
G004,이유 설명 없이 멍한 상태를 남김,오늘 좀 멍했다.,generate_standard,default,neutral_or_unclear,single_entry,daily_rest,grounding,THOUGHT,설명되지 않은 멍함을 그대로 두고 짧게 반영한다,집중력 문제나 감정 원인을 만들어내지 않는다,1,no,KEmoFact,hit:8893_conv:17786,draft,20-22,core
G005,해야 할 빨래를 계속 미룸,해야 하는데 빨래를 계속 미뤄두고 있다.,generate_standard,default,negative,single_entry,daily_rest,grounding,THOUGHT,미루고 있다는 사용자의 사실 인식을 반영한다,게으르다고 평가하거나 생산성 조언을 먼저 하지 않는다,1,no,KEmoFact,hit:11242_conv:22485,draft,23-25,core
G006,특별한 사건은 없지만 친구와 보낸 시간이 좋았음,친구 집에서 놀았다. 별일은 없었는데 그냥 좋았다.,generate_standard,default,positive,single_entry,relationship_family,positive_preservation,THOUGHT,별일 없어도 좋았던 순간 자체를 보존한다,왜 좋았는지 분석을 강요하거나 더 큰 의미로 바꾸지 않는다,0,no,KEmoFact,hit:6167_conv:12335,draft,14-16,core
G007,영화를 재미있게 봄,오늘 본 영화가 진짜 재밌었다.,generate_standard,default,positive,single_entry,leisure_positive,positive_preservation,THOUGHT,재미있었던 경험을 가볍게 함께 머문다,취향이나 성격을 한 번의 기록으로 단정하지 않는다,0,no,KEmoFact,hit:325_conv:650,draft,14-16,core
G008,좋아하는 음식을 맛있게 먹음,오랜만에 좋아하는 이탈리아 음식을 먹었다. 맛있었다.,generate_standard,default,positive,single_entry,leisure_positive,positive_preservation,THOUGHT,좋아하는 음식과 만족스러운 경험을 구체적으로 포착한다,식사량·건강 상태를 추정하거나 식습관 조언을 하지 않는다,0,no,KEmoFact,hit:1774_conv:3548,draft,23-25,core
G009,기대하던 약속이 마지막에 취소됨,친구랑 가려고 했던 공연이 갑자기 취소됐다.,generate_standard,default,neutral_or_unclear,single_entry,relationship_family,grounding,THOUGHT,기대했던 일정이 바뀐 사실과 아쉬울 수 있는 여지를 짧게 반영한다,친구의 의도나 관계 문제를 추정하지 않는다,1,no,KEmoFact,hit:2619_conv:5238,draft,23-25,core
G010,친구와 대화 중 들은 날카로운 말이 계속 남음,친구가 한 말이 좀 심했는데 괜찮긴 해. 계속 생각은 나네.,generate_standard,default,neutral_or_unclear,single_entry,relationship_family,grounding,THOUGHT,괜찮다는 표현과 계속 생각난다는 표현을 함께 보존한다,숨은 감정을 확정하거나 상대방을 비난하지 않는다,1,no,Ko-EQ 공개 샘플,KOEQ-SAMPLE-002,draft,23-25,core
G011,혼자 바깥에서 책을 읽으며 쉼,오늘은 밖에 앉아서 책만 읽었다. 조용해서 편했다.,generate_standard,default,positive,single_entry,leisure_positive,positive_preservation,THOUGHT,혼자 조용히 쉰 순간과 편안함을 보존한다,외로움이나 회피로 해석하지 않는다,0,no,KEmoFact,hit:7833_conv:15666,draft,20-22,core
G012,이유를 설명하기 어려운 불편한 경험,딱히 이유는 모르겠는데 그건 다시 하고 싶지 않다.,generate_standard,default,neutral_or_unclear,single_entry,other,grounding,THOUGHT,이유를 모른다는 사용자의 경계를 그대로 인정한다,감정 이름이나 원인을 억지로 붙이지 않는다,1,no,KEmoFact,hit:3975_conv:7951,draft,23-25,core
G013,원하던 대학 합격 소식을 받음,가고 싶던 대학에 합격했다. 오늘 정말 좋다!,generate_standard,default,positive,single_entry,study_evaluation,positive_preservation,THOUGHT,합격과 기쁨을 방해하지 않고 충분히 보존한다,곧바로 준비 과정의 고생이나 다음 목표를 질문하지 않는다,0,no,KEmoFact,hit:800_conv:1601,draft,17-19,core
G014,처음 도전한 5km를 완주함,첫 5km를 끝까지 뛰었다. 좀 뿌듯하다.,generate_standard,default,positive,single_entry,other,positive_preservation,THOUGHT,끝까지 완주한 구체적인 행동과 뿌듯함을 인정한다,운동 습관이나 끈기 있는 성격으로 일반화하지 않는다,0,no,KEmoFact,hit:670_conv:1340,draft,20-22,core
G015,힘든 날 가까운 사람이 도와줘 고마웠음,힘든 날이었는데 집에 와서 아이들을 도와줘서 정말 고마웠다.,generate_standard,default,mixed,single_entry,relationship_family,positive_preservation,THOUGHT,도움을 받은 구체적인 순간과 고마움을 보존한다,관계의 질이나 가족 역할을 평가하지 않는다,0,no,KEmoFact,hit:1146_conv:2292,draft,30-35,core
G016,기대하지 않았던 차가 맛있었음,처음 마신 차였는데 생각보다 훨씬 맛있었다.,generate_standard,default,positive,single_entry,leisure_positive,positive_preservation,THOUGHT,예상보다 좋았던 작고 구체적인 경험을 포착한다,새 취향이 생겼다고 확정하지 않는다,0,no,KEmoFact,hit:537_conv:1075,draft,23-25,core
G017,긴 하루 뒤 샤워하고 시원하게 쉬는 중,긴 하루 끝에 샤워하고 시원한 바람을 맞으니까 편하다.,generate_standard,default,positive,single_entry,daily_rest,positive_preservation,THOUGHT,현재의 편안함과 쉬는 장면을 그대로 보존한다,힘들었던 일을 캐묻거나 휴식을 생산성 수단으로 바꾸지 않는다,0,no,KEmoFact,hit:1631_conv:3263,draft,20-22,core
G018,멀리 오가며 듣던 수업을 마침,왕복으로 오래 걸리던 수업을 드디어 끝냈다. 힘들었지만 끝나서 다행이다.,generate_standard,default,positive,single_entry,study_evaluation,positive_preservation,THOUGHT,힘든 조건 속에서도 수업을 마친 행동을 구체적으로 인정한다,모든 어려움을 이겨냈다고 과장하거나 다음 계획을 재촉하지 않는다,0,no,KEmoFact,hit:74_conv:149,draft,17-19,core
G019,수입 가능성은 생겼지만 월세 걱정이 남음,"프리랜스 일이 하나 들어와서 다행이긴 한데, 이번 달 월세를 낼 수 있을지는 아직 걱정돼.",generate_standard,default,mixed,single_entry,finance_housing,positive_preservation,THOUGHT,다행스러움과 걱정을 어느 한쪽으로 지우지 않고 함께 반영한다,긍정적으로 생각하라고 하거나 돈이 해결될 거라 단정하지 않는다,1,no,KEmoFact 형식 변형,hit:2114_conv:4228,reviewed,26-29,core
G020,예상 못한 보너스를 받아 아직 실감이 안 남,회사에서 보너스를 받았다. 좋긴 한데 아직도 잘 안 믿긴다.,generate_standard,default,positive,single_entry,career_work,positive_preservation,THOUGHT,좋은 일과 실감 나지 않는 상태를 함께 보존한다,기뻐해야 한다고 요구하거나 감사 의무를 만들지 않는다,0,no,KEmoFact,hit:3337_conv:6674,draft,26-29,core
G021,한 단어로 힘듦만 남김,힘들다,generate_standard,default,negative,single_entry,other,expression_understanding,THOUGHT,정보가 적다는 사실을 존중하고 힘듦을 짧게 반영한다,원인·강도·위험도를 단정하거나 질문을 덧붙이지 않는다,0,no,KEmoFact,hit:6099_conv:12199,reviewed,14-16,core
G022,구어체 초단문으로 벅찬 하루를 표현,오늘 좀 에바였음,generate_standard,default,neutral_or_unclear,single_entry,other,expression_understanding,THOUGHT,구어체를 과장 없이 벅찼다는 신호로 조심스럽게 반영한다,정신건강 상태나 사건을 만들어내지 않는다,1,no,KEmoFact,hit:11702_conv:23405,draft,14-16,core
G023,웃음 표시와 탈락 소식이 함께 있음,ㅋㅋ 또 떨어졌네,generate_standard,default,negative,single_entry,other,expression_understanding,THOUGHT,웃음 표시보다 반복된 탈락이라는 사건을 놓치지 않되 감정은 열어둔다,재미있는 일로 받아들이거나 절망을 확정하지 않는다,1,no,KEmoFact,hit:7_conv:15,draft,14-16,core
G024,이유를 모르는 관계 단절을 이모티콘과 함께 표현,진짜 모르겠다 ㅠㅠ,generate_standard,default,neutral_or_unclear,single_entry,relationship_family,expression_understanding,THOUGHT,모르겠다는 혼란과 힘든 신호를 짧게 반영한다,누가 잘못했는지 또는 버림받았다고 단정하지 않는다,1,no,KEmoFact,hit:1147_conv:2294,draft,14-16,core
G025,주어와 사건이 생략된 반복 표현,또 그랬어,generate_standard,default,neutral_or_unclear,single_entry,other,question_boundary,THOUGHT,무엇이 반복됐는지 알 수 없다는 한계를 유지하며 반영하고 필요할 때만 답하기 쉬운 질문 하나를 허용한다,이전 실수·자해·관계 갈등 등 사건을 임의로 채우거나 두 개 이상 질문하지 않는다,1,no,KEmoFact,hit:1657_conv:3314,draft,17-19,core
G026,대상은 있으나 이유와 맥락이 생략됨,걔가 왜 그러는지 모르겠음,generate_standard,default,neutral_or_unclear,single_entry,other,question_boundary,THOUGHT,상대의 행동과 이유를 알 수 없다는 한계를 유지하며 반영하고 필요할 때만 중립적인 질문 하나를 허용한다,상대의 악의·성격·관계 결론을 추정하거나 두 개 이상 질문하지 않는다,1,no,KEmoFact,hit:9586_conv:19173,draft,17-19,core
G027,오타와 줄임말이 포함된 불안 표현,어려운 메일 보냇는데 답 올까봐 쫌 쫄림,generate_standard,default,neutral_or_unclear,single_entry,other,expression_understanding,THOUGHT,메일 답변을 기다리는 걱정을 내용 중심으로 이해한다,오타를 교정하거나 답변 결과를 예측하지 않는다,1,no,KEmoFact,hit:8742_conv:17485,draft,17-19,core
G028,괜찮다는 말과 계속 생각난다는 상태가 공존,괜찮긴 한데 계속 생각남,generate_standard,default,neutral_or_unclear,single_entry,other,expression_understanding,THOUGHT,상반돼 보이는 두 표현을 모두 유지한다,괜찮지 않은 척한다고 단정하거나 감정을 하나로 확정하지 않는다,1,no,Ko-EQ 공개 샘플,KOEQ-SAMPLE-003,draft,17-19,core
G029,아침에는 새 활동이 어렵고 불안했지만 오후에는 익숙해져 재미를 느낌,"09:10 처음 해보는데 너무 어려워서 괜히 시작했나 싶다.
15:40 조금 익숙해지니까 아까보다 재밌다.",generate_standard,default,positive,multi_entry,other,flow_repetition,THOUGHT,아침의 어려움과 오후의 변화를 시간 순서대로 연결한다,처음 불안이 완전히 해결됐거나 앞으로도 잘할 거라고 단정하지 않는다,1,no,KEmoFact 형식 변형,hit:977_conv:1955,draft,20-22,core
G030,오전에는 다시 잘될 거라 기대했으나 오후에 기대가 꺾임,"10:20 다시 천천히 해보자고 해서 이번엔 잘될 줄 알았다.
18:10 결국 잘 안됐다.",generate_standard,default,neutral_or_unclear,multi_entry,other,flow_repetition,THOUGHT,기대에서 실망으로 달라진 흐름을 연결한다,관계의 미래나 상대의 의도를 판단하지 않는다,1,no,KEmoFact 형식 변형,hit:3286_conv:6572,draft,23-25,core
G031,같은 미루기 사건을 하루 중 반복해 기록함,"09:00 오늘은 꼭 세금 처리해야지.
14:30 아직 못 했다.
22:10 또 미뤘다.",generate_standard,default,neutral_or_unclear,repeat_without_new_evidence,other,flow_repetition,THOUGHT,같은 사건의 반복을 한 흐름으로 묶고 마지막 기록만 되풀이하지 않는다,반복을 성격 결함으로 규정하거나 같은 질문을 여러 번 하지 않는다,1,no,KEmoFact 형식 변형,hit:1657_conv:3314,draft,20-22,core
G032,처음에는 과제 파일이 미제출로 표시됐지만 나중에 제출 완료를 확인한 흐름,"20:10 과제 파일이 제출 안 된 걸로 떠서 마감 놓친 줄 알고 놀랐어.
20:25 다시 들어가 보니까 제출 완료로 바뀌어 있었어.",generate_standard,default,mixed,correction_or_shift,study_evaluation,flow_repetition,THOUGHT,처음의 놀람과 나중에 확인된 제출 사실을 구분해 연결한다,"미제출 상태라고 유지하거나, 결과가 해결됐다는 이유로 처음 놀란 경험을 지우지 않는다",0,no,직접 작성,DIRECT-DRAFT-G032,reviewed,20-22,core
G033,수행평가 파일 제출 문제를 해결한 흐름,"17:40 수행평가 파일이 계속 올라가지 않아서 제출을 못 할까 봐 초조했어.
18:10 선생님이 이메일로 보내도 된다고 해서 제출했어.",generate_standard,default,neutral_or_unclear,multi_entry,study_evaluation,flow_repetition,THOUGHT,업로드 문제와 이후 제출 완료를 시간 순서대로 연결한다,계속 미제출 상태로 다루거나 제출했으니 처음의 초조함을 지우지 않는다,0,no,직접 작성,DIRECT-DRAFT-G033,draft,17-19,core
G034,이미 분석된 기록과 무관한 새 기록이 있음,"[최근 24시간 내 분석 완료 기록—읽기 전용] 지원한 곳에서 또 떨어졌다.
[새 기록 입력] 저녁에는 좋아하는 이탈리아 음식을 먹었다.",generate_standard,default,positive,new_after_thought,leisure_positive,flow_repetition,THOUGHT,새 기록 입력의 저녁 식사 장면을 선택하고 분석 완료 기록은 필요한 경우에만 보조 맥락으로 사용한다,탈락과 저녁 식사를 한 장면·감정 변화·인과로 묶거나 분석 완료 기록을 독립적인 선택 장면으로 삼지 않는다,0,no,KEmoFact 형식 변형,hit:7_conv:15 + hit:1774_conv:3548,draft,23-25,core
